Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G84,Terrorist attacks,Afghanistan - 2019-05-30,Bombing/Explosion,2019-05-30,2019-05-30,51,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Democratic Republic of the Congo - 2019-05-30,Armed Assault,2019-05-30,2019-05-30,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2019-06-02,Bombing/Explosion,2019-06-02,2019-06-02,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2019-06-08,Bombing/Explosion,2019-06-08,2019-06-08,65,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2019-06-09,Armed Assault,2019-06-09,2019-06-09,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Cameroon - 2019-06-09,Armed Assault,2019-06-09,2019-06-09,101,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-06-12,Unknown,2019-06-12,2019-06-12,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-06-16,Bombing/Explosion,2019-06-16,2019-06-16,34,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2019-06-17,Armed Assault,2019-06-17,2019-06-17,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-06-17,Hostage Taking (Kidnapping),2019-06-17,2019-06-17,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2019-06-18,Unknown,2019-06-18,2019-06-18,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2019-06-18,Unknown,2019-06-18,2019-06-18,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Democratic Republic of the Congo - 2019-06-18,Armed Assault,2019-06-18,2019-06-18,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Ethiopia - 2019-06-24,Armed Assault,2019-06-24,2019-06-24,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-06-24,Armed Assault,2019-06-24,2019-06-24,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-06-29,Unknown,2019-06-29,2019-06-29,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-06-29,Armed Assault,2019-06-29,2019-06-29,49,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-06-30,Unknown,2019-06-30,2019-06-30,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-06-30,Bombing/Explosion,2019-06-30,2019-06-30,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-06-30,Hostage Taking (Kidnapping),2019-06-30,2019-06-30,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Niger - 2019-07-01,Bombing/Explosion,2019-07-01,2019-07-01,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-01,Unknown,2019-07-01,2019-07-01,39,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-01,Armed Assault,2019-07-01,2019-07-01,41,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-04,Armed Assault,2019-07-04,2019-07-04,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2019-07-04,Armed Assault,2019-07-04,2019-07-04,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-05,Armed Assault,2019-07-05,2019-07-05,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-09,Unknown,2019-07-09,2019-07-09,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2019-07-12,Bombing/Explosion,2019-07-12,2019-07-12,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-16,Hostage Taking (Kidnapping),2019-07-16,2019-07-16,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-07-17,Unknown,2019-07-17,2019-07-17,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-07-27,Armed Assault,2019-07-27,2019-07-27,70,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-28,Assassination,2019-07-28,2019-07-28,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-28,Unknown,2019-07-28,2019-07-28,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-31,Bombing/Explosion,2019-07-31,2019-07-31,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-07-31,Unknown,2019-07-31,2019-07-31,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2019-08-01,Bombing/Explosion,2019-08-01,2019-08-01,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,United States - 2019-08-03,Armed Assault,2019-08-03,2019-08-03,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Egypt - 2019-08-04,Bombing/Explosion,2019-08-04,2019-08-04,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-08-04,Unknown,2019-08-04,2019-08-04,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-08-17,Bombing/Explosion,2019-08-17,2019-08-17,93,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2019-08-18,Armed Assault,2019-08-18,2019-08-18,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-08-18,Armed Assault,2019-08-18,2019-08-18,33,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2019-08-19,Armed Assault,2019-08-19,2019-08-19,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2019-08-25,Hostage Taking (Kidnapping),2019-08-25,2019-08-25,200,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2019-08-27,Hostage Taking (Kidnapping),2019-08-27,2019-08-27,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2019-08-27,Unknown,2019-08-27,2019-08-27,43,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-08-30,Facility/Infrastructure Attack,2019-08-30,2019-08-30,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-08-31,Unknown,2019-08-31,2019-08-31,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-09-01,Armed Assault,2019-09-01,2019-09-01,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-02,Bombing/Explosion,2019-09-02,2019-09-02,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-02,Unknown,2019-09-02,2019-09-02,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-03,Hostage Taking (Kidnapping),2019-09-03,2019-09-03,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-03,Bombing/Explosion,2019-09-03,2019-09-03,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-09,Unknown,2019-09-09,2019-09-09,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Kenya - 2019-09-10,Armed Assault,2019-09-10,2019-09-10,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-17,Bombing/Explosion,2019-09-17,2019-09-17,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-17,Bombing/Explosion,2019-09-17,2019-09-17,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-19,Bombing/Explosion,2019-09-19,2019-09-19,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-27,Unknown,2019-09-27,2019-09-27,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-27,Unknown,2019-09-27,2019-09-27,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2019-09-28,Bombing/Explosion,2019-09-28,2019-09-28,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-09-29,Unknown,2019-09-29,2019-09-29,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2019-09-30,Hostage Taking (Kidnapping),2019-09-30,2019-09-30,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2019-09-30,Hostage Taking (Kidnapping),2019-09-30,2019-09-30,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2019-10-04,Armed Assault,2019-10-04,2019-10-04,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-10-06,Armed Assault,2019-10-06,2019-10-06,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2019-10-08,Armed Assault,2019-10-08,2019-10-08,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-10-18,Bombing/Explosion,2019-10-18,2019-10-18,74,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2019-10-19,Armed Assault,2019-10-19,2019-10-19,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-10-21,Armed Assault,2019-10-21,2019-10-21,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-10-21,Hostage Taking (Kidnapping),2019-10-21,2019-10-21,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mozambique - 2019-10-27,Hostage Taking (Kidnapping),2019-10-27,2019-10-27,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-10-28,Hostage Taking (Kidnapping),2019-10-28,2019-10-28,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-10-30,Unknown,2019-10-30,2019-10-30,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2019-11-01,Armed Assault,2019-11-01,2019-11-01,49,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-11-05,Unknown,2019-11-05,2019-11-05,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2019-11-06,Bombing/Explosion,2019-11-06,2019-11-06,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2019-11-18,Unknown,2019-11-18,2019-11-18,60,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-11-20,Unknown,2019-11-20,2019-11-20,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-11-21,Unknown,2019-11-21,2019-11-21,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-11-30,Unknown,2019-11-30,2019-11-30,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-12-04,Unknown,2019-12-04,2019-12-04,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2019-12-06,Armed Assault,2019-12-06,2019-12-06,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2019-12-06,Hostage Taking (Kidnapping),2019-12-06,2019-12-06,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Niger - 2019-12-10,Armed Assault,2019-12-10,2019-12-10,128,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-12-14,Armed Assault,2019-12-14,2019-12-14,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Cameroon - 2019-12-22,Hostage Taking (Kidnapping),2019-12-22,2019-12-22,50,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2019-12-22,Armed Assault,2019-12-22,2019-12-22,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2019-12-24,Bombing/Explosion,2019-12-24,2019-12-24,58,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2019-12-24,Armed Assault,2019-12-24,2019-12-24,57,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2019-12-28,Bombing/Explosion,2019-12-28,2019-12-28,84,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-12-29,Unknown,2019-12-29,2019-12-29,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2019-12-29,Armed Assault,2019-12-29,2019-12-29,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-12-30,Armed Assault,2019-12-30,2019-12-30,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2019-12-30,Unknown,2019-12-30,2019-12-30,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2020-01-03,Armed Assault,2020-01-03,2020-01-03,29,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2020-01-06,Bombing/Explosion,2020-01-06,2020-01-06,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Niger - 2020-01-09,Armed Assault,2020-01-09,2020-01-09,166,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2020-01-15,Armed Assault,2020-01-15,2020-01-15,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2020-01-17,Armed Assault,2020-01-17,2020-01-17,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2020-01-18,Bombing/Explosion,2020-01-18,2020-01-18,116,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2020-01-18,Bombing/Explosion,2020-01-18,2020-01-18,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2020-01-20,Armed Assault,2020-01-20,2020-01-20,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2020-01-22,Hostage Taking (Kidnapping),2020-01-22,2020-01-22,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burkina Faso - 2020-01-25,Hostage Taking (Barricade Incident),2020-01-25,2020-01-25,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mali - 2020-01-26,Hostage Taking (Kidnapping),2020-01-26,2020-01-26,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
