Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Iraq - 2016-05-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2016-05-16,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2016-05-18,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Yemen - 2016-05-23,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2016-05-23,Bombing/Explosion,Yemen
G84,Terrorist attacks,Syria - 2016-05-23,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2016-05-23,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2016-05-23,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2016-05-24,Unknown,Iraq
G84,Terrorist attacks,Somalia - 2016-05-24,Armed Assault,Somalia
G84,Terrorist attacks,Iraq - 2016-05-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Yemen - 2016-05-29,Unknown,Yemen
G84,Terrorist attacks,Iraq - 2016-05-31,Armed Assault,Iraq
G84,Terrorist attacks,Somalia - 2016-06-01,Hostage Taking (Barricade Incident),Somalia
G84,Terrorist attacks,Iraq - 2016-06-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-06-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-06-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-06-01,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Niger - 2016-06-03,Armed Assault,Niger
G84,Terrorist attacks,Iraq - 2016-06-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-06-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Cameroon - 2016-06-06,Hostage Taking (Kidnapping),Cameroon
G84,Terrorist attacks,Yemen - 2016-06-06,Bombing/Explosion,Yemen
G84,Terrorist attacks,Iraq - 2016-06-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-06-08,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-06-08,Unknown,Iraq
G84,Terrorist attacks,Somalia - 2016-06-09,Bombing/Explosion,Somalia
G84,Terrorist attacks,Iraq - 2016-06-10,Armed Assault,Iraq
G84,Terrorist attacks,United States - 2016-06-12,Hostage Taking (Barricade Incident),United States
G84,Terrorist attacks,Iraq - 2016-06-12,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2016-06-12,Unknown,Iraq
G84,Terrorist attacks,Syria - 2016-06-14,Unknown,Syria
G84,Terrorist attacks,Syria - 2016-06-14,Unknown,Syria
G84,Terrorist attacks,South Sudan - 2016-06-15,Armed Assault,South Sudan
G84,Terrorist attacks,Iraq - 2016-06-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2016-06-15,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2016-06-16,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2016-06-16,Armed Assault,Iraq
G84,Terrorist attacks,Nigeria - 2016-06-18,Armed Assault,Nigeria
G84,Terrorist attacks,Yemen - 2016-06-21,Armed Assault,Yemen
G84,Terrorist attacks,Yemen - 2016-06-24,Unknown,Yemen
G84,Terrorist attacks,Iraq - 2016-06-25,Unknown,Iraq
G84,Terrorist attacks,South Sudan - 2016-06-25,Armed Assault,South Sudan
G84,Terrorist attacks,Afghanistan - 2016-06-26,Armed Assault,Afghanistan
G84,Terrorist attacks,Turkey - 2016-06-28,Bombing/Explosion,Turkey
G84,Terrorist attacks,Somalia - 2016-06-30,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2016-06-30,Unknown,Afghanistan
G84,Terrorist attacks,Bangladesh - 2016-07-01,Hostage Taking (Barricade Incident),Bangladesh
G84,Terrorist attacks,Iraq - 2016-07-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-07-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2016-07-02,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2016-07-05,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2016-07-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Yemen - 2016-07-07,Armed Assault,Yemen
G84,Terrorist attacks,Nigeria - 2016-07-09,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Somalia - 2016-07-11,Bombing/Explosion,Somalia
G84,Terrorist attacks,Yemen - 2016-07-11,Unknown,Yemen
G84,Terrorist attacks,Yemen - 2016-07-12,Unknown,Yemen
G84,Terrorist attacks,Yemen - 2016-07-12,Unknown,Yemen
G84,Terrorist attacks,Nigeria - 2016-07-12,Armed Assault,Nigeria
G84,Terrorist attacks,France - 2016-07-14,Armed Assault,France
G84,Terrorist attacks,Afghanistan - 2016-07-13,Unknown,Afghanistan
G84,Terrorist attacks,Turkey - 2016-07-15,Bombing/Explosion,Turkey
G84,Terrorist attacks,Afghanistan - 2016-07-18,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-07-18,Unknown,Afghanistan
G84,Terrorist attacks,Mali - 2016-07-19,Hostage Taking (Kidnapping),Mali
G84,Terrorist attacks,Syria - 2016-07-21,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2016-07-21,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-07-23,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2016-07-27,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2016-07-27,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2016-07-28,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Afghanistan - 2016-07-29,Armed Assault,Afghanistan
G84,Terrorist attacks,Turkey - 2016-07-30,Unknown,Turkey
G84,Terrorist attacks,Saudi Arabia - 2016-07-30,Unknown,Saudi Arabia
G84,Terrorist attacks,Yemen - 2016-07-31,Bombing/Explosion,Yemen
G84,Terrorist attacks,Afghanistan - 2016-07-31,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Libya - 2016-08-02,Bombing/Explosion,Libya
G84,Terrorist attacks,Iraq - 2016-08-04,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Pakistan - 2016-08-08,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Afghanistan - 2016-08-10,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-08-10,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-08-12,Unknown,Afghanistan
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-08-13,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Syria - 2016-08-14,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2016-08-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-08-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,South Sudan - 2016-08-19,Armed Assault,South Sudan
G84,Terrorist attacks,Turkey - 2016-08-20,Bombing/Explosion,Turkey
G84,Terrorist attacks,Afghanistan - 2016-08-17,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-08-20,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2016-08-25,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-08-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Yemen - 2016-08-29,Bombing/Explosion,Yemen
G84,Terrorist attacks,Somalia - 2016-08-30,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2016-09-01,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-05,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-05,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-05,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Yemen - 2016-09-05,Bombing/Explosion,Yemen
G84,Terrorist attacks,Afghanistan - 2016-09-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-09-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Niger - 2016-09-12,Armed Assault,Niger
G84,Terrorist attacks,Iraq - 2016-09-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-09-13,Bombing/Explosion,Iraq
G84,Terrorist attacks,Yemen - 2016-09-14,Unknown,Yemen
G84,Terrorist attacks,Saudi Arabia - 2016-09-15,Unknown,Saudi Arabia
G84,Terrorist attacks,Pakistan - 2016-09-16,Bombing/Explosion,Pakistan
G84,Terrorist attacks,India - 2016-09-18,Armed Assault,India
G84,Terrorist attacks,Afghanistan - 2016-09-22,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2016-09-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-09-22,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-09-23,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Nigeria - 2016-09-25,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2016-09-25,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2016-09-30,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2016-10-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2016-10-03,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-10-03,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2016-10-03,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2016-10-06,Bombing/Explosion,Syria
G84,Terrorist attacks,Niger - 2016-10-06,Armed Assault,Niger
G84,Terrorist attacks,Afghanistan - 2016-10-07,Unknown,Afghanistan
G84,Terrorist attacks,South Sudan - 2016-10-08,Armed Assault,South Sudan
G84,Terrorist attacks,Afghanistan - 2016-10-11,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Central African Republic - 2016-10-12,Armed Assault,Central African Republic
G84,Terrorist attacks,Egypt - 2016-10-14,Armed Assault,Egypt
G84,Terrorist attacks,South Sudan - 2016-10-14,Facility/Infrastructure Attack,South Sudan
G84,Terrorist attacks,Iraq - 2016-10-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2016-10-15,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2016-10-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-10-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-10-20,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2016-10-20,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2016-10-20,Facility/Infrastructure Attack,Afghanistan
G84,Terrorist attacks,Iraq - 2016-10-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,South Sudan - 2016-10-21,Unknown,South Sudan
G84,Terrorist attacks,Iraq - 2016-10-21,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-10-23,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Pakistan - 2016-10-24,Hostage Taking (Barricade Incident),Pakistan
G84,Terrorist attacks,Afghanistan - 2016-10-25,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Iraq - 2016-10-26,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-10-26,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-10-20,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2016-10-23,Unknown,Iraq
G84,Terrorist attacks,Afghanistan - 2016-10-28,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2016-10-29,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-11-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2016-11-07,Armed Assault,Nigeria
G84,Terrorist attacks,Cameroon - 2016-11-09,Unknown,Cameroon
G84,Terrorist attacks,Iraq - 2016-11-08,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-11-09,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-11-09,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Pakistan - 2016-11-12,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2016-11-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-11-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Somalia - 2016-11-15,Hostage Taking (Kidnapping),Somalia
G84,Terrorist attacks,Iraq - 2016-11-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-11-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-11-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Egypt - 2016-11-18,Unknown,Egypt
G84,Terrorist attacks,Iraq - 2016-11-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2016-11-21,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Central African Republic - 2016-11-23,Hostage Taking (Kidnapping),Central African Republic
G84,Terrorist attacks,Nigeria - 2016-11-23,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2016-11-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-11-25,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Somalia - 2016-11-26,Assassination,Somalia
G84,Terrorist attacks,Uganda - 2016-11-26,Armed Assault,Uganda
G84,Terrorist attacks,Nigeria - 2016-11-26,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-11-27,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Iraq - 2016-10-28,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-10-29,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Afghanistan - 2016-12-02,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2016-12-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Turkey - 2016-12-03,Armed Assault,Turkey
G84,Terrorist attacks,Afghanistan - 2016-12-04,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2016-12-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-12-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2016-12-09,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Turkey - 2016-12-10,Bombing/Explosion,Turkey
G84,Terrorist attacks,Turkey - 2016-12-10,Bombing/Explosion,Turkey
G84,Terrorist attacks,Yemen - 2016-12-10,Bombing/Explosion,Yemen
G84,Terrorist attacks,Syria - 2016-12-10,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Egypt - 2016-12-11,Bombing/Explosion,Egypt
G84,Terrorist attacks,Somalia - 2016-12-11,Bombing/Explosion,Somalia
G84,Terrorist attacks,Iraq - 2016-12-12,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2016-12-14,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2016-12-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-12-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-12-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-12-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Yemen - 2016-12-18,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2016-12-18,Unknown,Yemen
G84,Terrorist attacks,Syria - 2016-12-19,Unknown,Syria
G84,Terrorist attacks,Iraq - 2016-12-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2016-12-22,Unknown,Syria
G84,Terrorist attacks,Iraq - 2016-12-25,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2016-12-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Turkey - 2017-01-01,Armed Assault,Turkey
G84,Terrorist attacks,Iraq - 2017-01-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-01-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-01-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2017-01-07,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2017-01-07,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2017-01-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2017-01-10,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-01-10,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Somalia - 2017-01-16,Armed Assault,Somalia
G84,Terrorist attacks,Mali - 2017-01-18,Bombing/Explosion,Mali
G84,Terrorist attacks,Afghanistan - 2017-01-20,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-01-20,Armed Assault,Afghanistan
G84,Terrorist attacks,Pakistan - 2017-01-21,Bombing/Explosion,Pakistan
G84,Terrorist attacks,India - 2017-01-22,Facility/Infrastructure Attack,India
G84,Terrorist attacks,Somalia - 2017-01-25,Bombing/Explosion,Somalia
G84,Terrorist attacks,Somalia - 2017-01-27,Bombing/Explosion,Somalia
G84,Terrorist attacks,Iraq - 2017-01-28,Unknown,Iraq
G84,Terrorist attacks,Afghanistan - 2017-01-30,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Somalia - 2017-01-30,Unarmed Assault,Somalia
G84,Terrorist attacks,Iraq - 2017-01-30,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-01-31,Unknown,Iraq
G84,Terrorist attacks,Central African Republic - 2017-02-02,Armed Assault,Central African Republic
G84,Terrorist attacks,Iraq - 2017-02-03,Unknown,Iraq
G84,Terrorist attacks,Yemen - 2017-02-04,Armed Assault,Yemen
G84,Terrorist attacks,Afghanistan - 2017-02-07,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-02-10,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Syria - 2017-02-11,Unknown,Syria
G84,Terrorist attacks,Syria - 2017-02-11,Unknown,Syria
G84,Terrorist attacks,Iraq - 2017-02-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2017-02-16,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2017-02-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2017-02-16,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2017-02-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-02-18,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Iraq - 2017-02-18,Unknown,Iraq
G84,Terrorist attacks,Somalia - 2017-02-19,Bombing/Explosion,Somalia
G84,Terrorist attacks,Syria - 2017-02-21,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2017-02-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-02-23,Unknown,Iraq
G84,Terrorist attacks,Syria - 2017-02-24,Bombing/Explosion,Syria
G84,Terrorist attacks,Yemen - 2017-02-24,Unknown,Yemen
G84,Terrorist attacks,Syria - 2017-02-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2017-02-28,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-03-05,Armed Assault,Afghanistan
G84,Terrorist attacks,Myanmar - 2017-03-06,Hostage Taking (Kidnapping),Myanmar
G84,Terrorist attacks,Afghanistan - 2017-03-08,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2017-03-11,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2017-03-11,Bombing/Explosion,Syria
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-03-11,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,South Sudan - 2017-03-12,Facility/Infrastructure Attack,South Sudan
G84,Terrorist attacks,Syria - 2017-03-15,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2017-03-19,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Yemen - 2017-03-19,Unknown,Yemen
G84,Terrorist attacks,Iraq - 2017-03-20,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2017-03-20,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2017-03-17,Hostage Taking (Barricade Incident),Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-03-24,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Iraq - 2017-03-26,Unknown,Iraq
G84,Terrorist attacks,Yemen - 2017-03-27,Bombing/Explosion,Yemen
G84,Terrorist attacks,Afghanistan - 2017-03-28,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2017-03-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-03-29,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-03-30,Unknown,Iraq
G84,Terrorist attacks,Pakistan - 2017-03-31,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2017-04-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-04-04,Unknown,Iraq
G84,Terrorist attacks,Syria - 2017-04-05,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Somalia - 2017-04-06,Bombing/Explosion,Somalia
G84,Terrorist attacks,Iraq - 2017-04-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2017-04-06,Armed Assault,Syria
G84,Terrorist attacks,Iraq - 2017-04-08,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-04-08,Unknown,Iraq
G84,Terrorist attacks,Egypt - 2017-04-09,Bombing/Explosion,Egypt
G84,Terrorist attacks,Iraq - 2017-04-09,Bombing/Explosion,Iraq
G84,Terrorist attacks,Niger - 2017-04-09,Armed Assault,Niger
G84,Terrorist attacks,South Sudan - 2017-04-14,Armed Assault,South Sudan
G84,Terrorist attacks,South Sudan - 2017-04-14,Armed Assault,South Sudan
G84,Terrorist attacks,Syria - 2017-04-15,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2017-04-20,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Afghanistan - 2017-04-21,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,India - 2017-04-24,Armed Assault,India
G84,Terrorist attacks,Iraq - 2017-04-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2017-05-02,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2017-05-02,Bombing/Explosion,Syria
G84,Terrorist attacks,Chad - 2017-05-05,Unknown,Chad
G84,Terrorist attacks,Afghanistan - 2017-05-07,Armed Assault,Afghanistan
G84,Terrorist attacks,Central African Republic - 2017-05-09,Hostage Taking (Barricade Incident),Central African Republic
G84,Terrorist attacks,Iraq - 2017-05-11,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Pakistan - 2017-05-12,Assassination,Pakistan
G84,Terrorist attacks,Central African Republic - 2017-05-13,Hostage Taking (Barricade Incident),Central African Republic
G84,Terrorist attacks,Nigeria - 2017-05-14,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2017-05-16,Armed Assault,Afghanistan
G84,Terrorist attacks,Central African Republic - 2017-05-16,Armed Assault,Central African Republic
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-05-17,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Libya - 2017-05-18,Hostage Taking (Barricade Incident),Libya
G84,Terrorist attacks,Syria - 2017-05-18,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2017-05-18,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2017-05-20,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,United Kingdom - 2017-05-22,Bombing/Explosion,United Kingdom
G84,Terrorist attacks,Afghanistan - 2017-05-23,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-05-25,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-05-25,Armed Assault,Afghanistan
G84,Terrorist attacks,Egypt - 2017-05-26,Armed Assault,Egypt
G84,Terrorist attacks,Afghanistan - 2017-05-26,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-05-26,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Iraq - 2017-05-26,Armed Assault,Iraq
G84,Terrorist attacks,Afghanistan - 2017-05-29,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-05-31,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2017-05-31,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-06-01,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2017-06-03,Armed Assault,Iraq
G84,Terrorist attacks,Somalia - 2017-06-08,Hostage Taking (Kidnapping),Somalia
G84,Terrorist attacks,Iraq - 2017-06-09,Bombing/Explosion,Iraq
G84,Terrorist attacks,Somalia - 2017-06-14,Hostage Taking (Barricade Incident),Somalia
G84,Terrorist attacks,Iraq - 2017-06-18,Unknown,Iraq
G84,Terrorist attacks,Afghanistan - 2017-06-19,Armed Assault,Afghanistan
G84,Terrorist attacks,Central African Republic - 2017-06-20,Armed Assault,Central African Republic
G84,Terrorist attacks,Iraq - 2017-06-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2017-06-22,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Pakistan - 2017-06-23,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2017-06-23,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2017-07-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-07-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-07-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2017-07-02,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2017-06-04,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Egypt - 2017-07-07,Bombing/Explosion,Egypt
G84,Terrorist attacks,Iraq - 2017-07-06,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-07-08,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Syria - 2017-07-19,Armed Assault,Syria
G84,Terrorist attacks,Syria - 2017-07-19,Unknown,Syria
G84,Terrorist attacks,Afghanistan - 2017-07-21,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-07-18,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-07-24,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Pakistan - 2017-07-24,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Syria - 2017-07-24,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2017-07-25,Unknown,Iraq
G84,Terrorist attacks,Nigeria - 2017-07-25,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Afghanistan - 2017-07-26,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-07-26,Armed Assault,Afghanistan
G84,Terrorist attacks,Yemen - 2017-07-27,Unknown,Yemen
G84,Terrorist attacks,Afghanistan - 2017-07-28,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-07-29,Armed Assault,Afghanistan
