Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G84,Terrorist attacks,Colombia - 2000-04-06,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2000-09-01,Facility/Infrastructure Attack,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2000-12-06,Hostage Taking (Kidnapping),Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-01-17,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-01-17,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-04-14,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-04-28,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-05-30,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-10-10,Unknown,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2001-10-10,Unknown,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2002-01-19,Armed Assault,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2002-05-02,Bombing/Explosion,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2003-02-07,Bombing/Explosion,Colombia,COL,Polity
G84,Terrorist attacks,Colombia - 2019-01-17,Bombing/Explosion,Colombia,COL,Polity
G84,Terrorist attacks,Croatia - 1991-07-28,Armed Assault,Croatia,HRV,Polity
G84,Terrorist attacks,Croatia - 1991-11-19,Armed Assault,Croatia,HRV,Polity
G84,Terrorist attacks,Czechoslovakia - 1972-01-26,Bombing/Explosion,Czechoslovakia,CSK,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 1998-08-24,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 1998-08-28,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2000-07-09,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2003-06-16,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2006-01-23,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2008-10-19,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2008-12-25,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2008-12-26,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2008-12-27,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2008-12-28,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2009-01-02,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2009-01-09,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2009-01-17,Facility/Infrastructure Attack,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2009-05-09,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2009-08-06,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2009-09-25,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2010-02-02,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-05-04,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-05-14,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-11-15,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2013-04-24,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2013-12-25,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-10-17,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-10-18,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-11-20,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-11-20,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-12-07,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-08-13,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-09-22,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-09-23,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2016-11-27,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-02-10,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-02-18,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-03-11,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-03-24,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-05-17,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-08-04,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-10-07,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-12-07,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-02-28,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-09-22,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2019-05-15,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2019-05-30,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2019-06-18,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-02-07,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-02-28,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-04-12,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-04-24,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-05-16,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-05-26,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-07-08,Unknown,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-10-30,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-11-17,Armed Assault,Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-12-11,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Democratic Republic of the Congo - 2020-12-31,Hostage Taking (Kidnapping),Congo (the Democratic Republic of the),COD,Polity
G84,Terrorist attacks,Djibouti - 1992-01-17,Armed Assault,Djibouti,DJI,Polity
G84,Terrorist attacks,Djibouti - 1992-01-18,Armed Assault,Djibouti,DJI,Polity
G84,Terrorist attacks,Djibouti - 1992-02-10,Armed Assault,Djibouti,DJI,Polity
G84,Terrorist attacks,Egypt - 1981-10-07,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 1997-11-17,Armed Assault,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2004-10-07,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2005-07-23,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2011-01-01,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2012-08-05,Armed Assault,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2013-08-19,Armed Assault,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2014-06-23,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2014-07-19,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2014-10-24,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2015-01-29,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2015-07-15,Unknown,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2015-10-31,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2016-01-14,Armed Assault,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2016-03-19,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2016-05-14,Unknown,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2016-10-14,Armed Assault,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2016-11-18,Unknown,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2016-12-11,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2017-04-09,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2017-05-26,Armed Assault,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2017-07-07,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2017-09-11,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2017-11-24,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2018-04-14,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2019-08-04,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,Egypt - 2020-07-21,Bombing/Explosion,Egypt,EGY,Polity
G84,Terrorist attacks,El Salvador - 1980-01-27,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-03-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-03-24,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-04-10,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-05-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-05-30,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-05-30,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-06-02,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-06-09,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-06-26,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-08-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-08-08,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-08-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-08-16,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-08-27,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-09-09,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-09-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-09-18,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-10-14,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-10-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-10-18,Unknown,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-11-06,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-11-25,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-12-18,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1980-12-18,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-01-08,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-01-09,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-01-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-01-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-01-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-02-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-02-05,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-02-22,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-02-27,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-03-02,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-03-03,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-03-06,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-03-08,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-04-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-04-09,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-06-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-06-11,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-06-25,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-07-26,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-08-20,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-09-10,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-10-19,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-11-29,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1981-12-13,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-01-10,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-01-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-02-02,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-02-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-03-03,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-03-12,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-03-14,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-04-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-05-13,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-06-26,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-07-29,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-08-20,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-09-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-10-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-10-20,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-10-23,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-10-26,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-10-27,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-11-30,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-12-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-12-06,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-12-10,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1982-12-18,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-01-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-01-31,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-02-12,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-02-12,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-02-14,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-02-18,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-02-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-03-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-04-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-04-29,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-04-29,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-05-01,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-05-02,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-05-08,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-05-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-06-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-06-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-06-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-06-22,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-07-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-08-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-08-22,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-09-04,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-09-14,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-09-18,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-10-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-11-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1983-11-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-02-08,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-02-10,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-02-20,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-02-27,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-03-04,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-03-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-03-26,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-04-05,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-04-16,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-04-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-05-03,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-06-28,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-07-14,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-07-30,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-09-03,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-10-21,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-11-09,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1984-11-13,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-01-08,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-02-28,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-04-08,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-04-30,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-07-01,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-07-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-08-28,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-10-10,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-12-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1985-12-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1986-01-12,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1986-05-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1986-11-08,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1986-12-07,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1987-01-06,Unknown,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1987-02-13,Unknown,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1987-03-31,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1987-11-21,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1988-02-17,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1988-05-12,Bombing/Explosion,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1988-07-27,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1988-09-23,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1989-08-16,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1989-08-16,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1990-12-10,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1990-12-11,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1991-03-01,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1991-03-15,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1991-07-31,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,El Salvador - 1991-08-03,Armed Assault,El Salvador,SLV,Polity
G84,Terrorist attacks,Ethiopia - 1978-10-26,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1979-05-02,Unknown,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1984-10-19,Hostage Taking (Barricade Incident),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1986-12-27,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1991-10-10,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1991-11-14,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1992-04-04,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1992-04-17,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 1996-11-23,Hostage Taking (Barricade Incident),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2007-01-19,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2007-04-24,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2007-11-02,Bombing/Explosion,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2015-10-28,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
